Item_no, n_participants, item_label, ILE_value, SEI_value, ESE_value, LII_value, EIE_value, LSI_value, SLE_value, IEI_value, SEE_value, ILI_value, LIE_value, ESI_value, LSE_value, EII_value, IEE_value, SLI_value, ILE_bool, SEI_bool, ESE_bool, LII_bool, EIE_bool, LSI_bool, SLE_bool, IEI_bool, SEE_bool, ILI_bool, LIE_bool, ESI_bool, LSE_bool, EII_bool, IEE_bool, SLI_bool
259, 3136, "In defending the ideas I believe in, I don't hesitate to remain misunderstood.", 1.88, -1.77, 0.85, 0.93, 0.32, 0.32, 1.29, -1.35, 0.33, -0.27, -0.49, 0.46, -1.16, -1.06, 0.52, -0.82, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0
260, 3141, "Many people are constantly preoccupied with their own problems, but compared to them, I'm relatively problem-free.", 0.77, 0.40, -1.32, 0.53, -2.02, 1.22, 0.27, 0.01, -0.44, 0.27, -0.26, -0.55, 0.22, -1.66, 0.60, 1.95, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1
261, 3142, "I often feel impatient and restless.", 0.82, 0.19, 0.69, -0.60, 1.91, -1.76, 0.22, -0.08, -0.50, -0.26, 1.12, 0.51, -0.90, 1.04, -0.47, -1.93, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0
262, 3138, "I always live by the principle: don't interfere with other people's lives.", -0.61, 1.01, -0.22, 0.98, -1.66, -0.58, -1.06, -0.95, -1.71, 0.94, 0.91, 0.82, -0.49, 0.91, 0.29, 1.42, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1
263, 3148, "Individualism is good, not bad.", 0.99, 0.04, -0.16, 0.03, -1.37, -2.08, -0.85, -0.68, 1.67, 1.30, 0.86, 0.98, 0.36, -0.68, -0.81, 0.41, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1
264, 3144, "Sometimes I find the overly cheerful mood of those around me irritating.", -0.22, -1.01, -2.06, 0.04, 0.89, 0.18, 0.41, 1.27, -0.57, 1.62, -1.18, 1.00, 0.58, -0.73, -1.08, 0.84, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1
265, 3158, "It's very important to me that others like me and that I hear them say so.", -0.33, 1.01, 1.52, -0.66, 1.76, -0.92, -0.75, 0.27, 0.90, -2.20, -0.21, -0.53, 1.08, -0.25, -0.06, -0.62, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0
266, 3150, "I can strengthen or weaken my desires and impulses if I find it useful and necessary at a given moment.", -0.56, -0.94, -1.11, -1.23, -0.69, 1.63, 0.14, -1.13, -0.52, 1.46, 1.77, -0.32, 1.13, 0.20, -0.49, 0.65, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1
267, 3150, "I can adapt to any established situation.", -0.75, 0.59, -1.07, -1.97, -1.39, 1.56, -0.91, 0.52, -0.77, 0.81, 0.83, 0.02, 0.41, 0.50, 1.47, 0.15, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1
268, 3160, "It's unpleasant for me to watch another person wince in pain; I immediately start to feel something similar to their suffering.", -0.77, 0.77, 0.52, 1.28, 0.83, -1.65, -1.46, 0.76, -0.59, -1.97, -0.16, 0.38, 1.21, 0.46, 0.75, -0.37, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0
269, 3160, "I quite often experience a sudden feeling of ecstatic elation - without any particular external reason.", 1.57, 0.29, 1.01, -0.67, 0.81, -0.83, -0.31, 1.44, -0.10, -1.01, 0.78, -1.69, -0.81, -0.25, 1.16, -1.39, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0
270, 3147, "I need frequent distractions and breaks during my studies, otherwise I get bored quickly.", 0.50, 1.12, -0.15, -0.57, -0.20, -2.19, 0.26, 1.17, 0.87, 0.39, -1.23, -0.98, -0.77, -0.77, 1.33, 1.23, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1
271, 3145, "I'm often in a depressed and downcast mood.", -0.60, -0.56, -0.93, 0.35, 1.06, -1.14, -0.22, 0.32, -0.94, 2.00, -1.21, 0.56, -0.58, 2.04, -0.61, 0.46, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1
272, 3148, "Sometimes my thoughts sound like they're coming from 'outside,' as if there's a radio playing inside my head that I can't seem to turn off.", 0.89, -1.31, -0.92, -0.29, 0.72, -0.44, -0.55, 0.87, -1.79, 1.17, 0.58, -0.51, -1.02, 1.31, 1.65, -0.34, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0
273, 3161, "Sometimes I feel injustice towards others even more strongly than injustice towards myself.", 0.89, 0.11, 0.97, 0.14, -0.64, -0.55, -0.41, -1.00, -0.88, -0.76, -1.59, 0.48, -0.31, 1.86, 2.12, -0.45, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0
274, 3163, "I am characterized by an 'inner vision,' fantasy, and imagination that transport me to fictional worlds unbound by time and space.", 1.46, -0.98, -0.64, 0.78, 1.01, 0.07, -1.58, 1.91, -0.63, 0.65, -0.13, -1.26, -0.73, 0.74, 0.38, -1.05, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0
275, 3177, "I'm perceptive when it comes to other people's mediocrity; I can see it immediately, through the 'mask'.", -1.11, -1.57, -0.11, -0.28, 1.51, -0.21, 0.12, -0.33, 1.03, 1.45, 0.38, 1.03, -0.15, -1.25, 1.11, -1.61, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0
276, 3180, "I'm particular about not being disturbed when I'm eating or sleeping.", -0.48, 0.76, 0.90, -0.71, 0.33, 0.41, 0.01, -1.16, 0.38, 0.44, -0.93, 0.48, 0.19, -1.13, -1.91, 2.42, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1
277, 0, "The difference between the normalized profiles of love of listening to music and intolerance of noise.", 0.64, -0.50, 1.82, -1.80, 0.31, -0.01, 1.00, 0.68, 0.67, 0.13, -0.30, -0.37, -1.41, -1.15, 1.40, -1.12, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0
278, 21886, "Noise intolerance.", -0.55, -0.22, -1.13, 0.87, 0.27, 0.19, -1.91, 0.48, -0.54, 0.60, -0.53, 1.39, -0.09, 1.17, -1.64, 1.64, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1
279, 12356, "Love of listening to music (12-question scale).", 0.36, -0.96, 1.46, -1.69, 0.72, 0.16, -0.47, 1.45, 0.41, 0.80, -0.94, 0.86, -2.08, -0.48, 0.35, 0.08, 1, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1
280, 3172, "Not everyone can handle my intense work schedule, the pace of which often changes on the fly.", 1.22, -1.13, -0.31, -0.45, 0.34, -0.23, 0.85, -1.35, 0.02, -0.64, 2.22, 0.00, 1.43, -0.78, 0.28, -1.47, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0
281, 3173, "I'm a creature of habit and don't like any travel or changes in my living environment; I'm too sensitive and vulnerable to handle business trips.", -1.19, 1.29, -0.98, 1.19, 0.62, 1.06, -1.53, -0.92, -0.80, 0.04, -1.43, 1.30, -0.15, 1.17, 0.08, 0.25, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1
282, 3179, "I'm talkative; I love to tell stories and discuss what I've read and heard.", 0.62, -0.12, 1.66, -0.52, 0.94, -1.38, 0.21, -0.73, 0.46, -0.87, 0.58, -1.23, 1.17, -0.85, 1.50, -1.44, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0
283, 3179, "My character, I suppose, is more marked by indifference and a nonchalant disregard than others.", 0.42, -0.18, -1.50, -0.62, -1.24, 1.07, 0.92, -0.28, -0.29, 1.88, 0.47, -1.10, -0.05, -0.90, -0.45, 1.86, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1
284, 3162, "While preparing for exams, I constantly had a multitude of diverse and distracting ideas and fantasies running through my head, completely unrelated to the subject matter.", 1.39, -0.06, -0.15, -0.01, -0.23, -1.46, -0.76, 2.46, -0.15, 0.87, 0.19, -0.04, -1.97, -0.47, 0.55, -0.16, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0
285, 3163, "I know that I'm better than many others at complex alternating movements with both legs (in dance, or in football feints on the field, etc.).", -0.76, 0.61, 1.38, -1.20, -0.76, -0.02, 1.82, -0.54, 1.32, -1.24, -1.47, -0.33, 0.97, -0.43, -0.26, 0.92, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1
286, 30824, "Correlates of fatalism (a set of 19 questions characterizing the average representative of the people, the 'silent aggressively-obedient majority').", -1.94, 1.18, -0.18, -0.72, -0.63, 2.32, 0.27, 0.26, -1.48, 0.17, -0.38, 0.61, -0.70, 0.73, -0.26, 0.75, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1
287, 2098, "1) No matter what you do, what is destined to happen will happen sooner or later. 2) A person must submit to their fate, their destiny.", -2.14, 0.42, -0.23, -0.50, -0.04, 0.78, -0.40, 1.88, -1.06, 0.33, 0.03, 0.88, -1.77, 0.91, 0.09, 0.81, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1
288, 968, "A person must be resigned to their fate, their destiny.", -2.55, 0.58, -0.24, 0.37, -0.15, 0.31, -0.60, 1.90, -0.22, 0.07, -0.29, -0.46, -1.26, 1.35, 0.13, 1.06, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1
289, 1130, "No matter what you do, what's meant to happen will happen sooner or later.", -1.36, 0.21, -0.18, -1.12, 0.06, 1.01, -0.14, 1.47, -1.53, 0.49, 0.29, 1.81, -1.83, 0.36, 0.03, 0.43, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1
290, 1774, "1) If time travel were possible, it should be banned. 2) If time travel were possible, it should be banned to avoid inadvertently changing the present.", -0.85, 0.15, -0.05, -0.77, -1.32, 2.43, 1.22, -1.02, -1.24, 0.61, -0.41, 0.16, -0.02, -0.66, 0.49, 1.29, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1
291, 481, "If time travel were possible, it would have to be banned to avoid inadvertently altering the present.", -0.01, 0.61, 0.30, -1.48, -0.66, 1.88, 1.72, -1.58, -1.11, -0.09, -0.61, 0.43, -0.52, -0.59, 0.61, 1.08, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1
292, 1293, "If time travel were possible, it should be banned.", -1.51, -0.36, -0.40, 0.15, -1.68, 2.40, 0.42, -0.20, -1.08, 1.18, -0.11, -0.16, 0.50, -0.57, 0.25, 1.19, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1
293, 3181, "In my work and relationships with people, I adhere to the principle: 'No one should know anything they don't need to know, and even about what they do need to know, they should find out at the last minute.'.", -1.19, -1.15, -1.55, -0.41, -0.55, 1.17, -0.23, 1.94, 0.95, 1.32, -0.15, -0.37, 0.56, -0.56, -0.82, 1.04, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1
294, 3181, "I'm very tolerant of other people's negative emotions.", -0.41, 1.73, -0.08, -0.05, -1.89, 1.39, -0.45, 0.21, 0.27, 0.83, -0.30, -0.23, -0.92, 1.32, 0.43, -1.86, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0
295, 3187, "I always get stuck for a long time, my attention and thoughts focused on everything I can't explain.", 1.29, -0.59, -1.08, 1.50, 0.63, 0.48, -0.75, 0.50, -1.77, 1.06, 0.36, -0.02, -1.08, 1.27, -0.51, -1.30, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0
296, 3190, "I'm very impatient and get instantly irritated if my partner does something wrong or if I have to wait for them.", 0.57, -0.96, 1.36, -1.41, 1.32, -0.40, 1.25, -1.25, -0.32, -0.51, 0.62, 0.05, 1.32, -1.84, 0.16, 0.04, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1
297, 3188, "It's true that I don't like disrupting established order.", -2.06, 1.18, 0.99, -0.04, -0.47, 1.78, -0.43, 0.48, -1.49, -0.43, -0.36, 0.62, -0.25, 1.01, -1.11, 0.57, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1
298, 3189, "I am more tolerant of other people's views and lifestyles than the average person.", 0.88, 1.15, -0.42, 1.63, -2.04, -0.27, -1.92, 0.26, 0.08, 1.09, 0.00, -0.83, -0.79, 0.32, 0.23, 0.64, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1
299, 3191, "I always monitor, control, and adjust my behavior to the demands of the situation.", -2.17, -0.05, 0.00, 0.54, -0.23, 1.11, -1.78, -0.59, -0.88, 0.35, 0.70, 1.31, 0.89, 1.44, -0.22, -0.41, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0
300, 3194, "I often feel like throwing my words, steeped in bitterness and anger, into this arrogant, foolish world.", -0.30, -0.48, -1.35, -0.45, 1.58, 0.35, 0.16, 1.63, 0.08, 1.13, -0.17, 1.37, -1.54, 0.31, -1.21, -1.10, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0
301, 7968, "Compared to others, I probably pay more attention to ensuring I have a constant supply of resources - so that I always have the necessary tools at home and a full refrigerator.", -0.95, 0.63, 2.14, -1.56, -0.34, 0.09, -0.17, -0.15, 0.68, 0.03, -0.59, -0.46, 2.00, -1.15, -0.83, 0.64, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1
302, 3203, "I often feel anxious, and against that backdrop, a sense of hopelessness and lostness.", -0.57, 0.79, -0.07, 0.05, 1.11, -0.97, -0.47, 0.89, -0.65, 1.10, -0.64, 0.85, -1.66, 2.07, -1.33, -0.50, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0
303, 7968, "I always keep a two- or three-day supply of food in my house; I make sure of it.", -0.88, 0.58, 2.36, -1.37, 0.11, 0.21, -0.66, 0.00, 0.62, -0.28, -0.56, -0.25, 2.00, -1.29, -0.67, 0.10, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1
304, 3219, "I often get caught up in past emotional experiences.", -0.72, 0.59, 0.97, -0.17, 1.93, -0.94, -1.07, 1.15, -1.27, -0.40, -0.50, 0.90, -1.16, 1.37, 0.32, -0.98, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0
305, 3218, "I become aggressive if my freedom is restricted.", 1.28, -1.39, 0.48, -0.18, 0.21, -0.36, 0.91, -0.27, 1.36, -0.61, -0.39, 0.74, 0.78, -2.63, -0.53, 0.59, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1
306, 3206, "I usually find it difficult to sit still for long periods.", 0.86, -1.54, 0.89, -1.00, 1.23, -1.54, 0.91, -0.61, 0.60, -1.08, 1.37, -0.90, 0.63, -0.38, 1.01, -0.44, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0
307, 3224, "I easily 'catch' the mood of my friends.", -0.81, -0.02, 2.04, 0.10, -0.15, -0.95, 0.01, 0.40, -0.75, -2.07, 0.86, 0.03, -0.83, 1.63, 0.97, -0.46, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0
308, 3215, "If I go to a cafe with friends, I always try to figure out how much money each of us should have.", -0.11, -1.30, 0.44, -0.21, 0.69, 0.96, 0.05, -1.90, 0.06, 1.38, 1.97, -1.18, 0.11, 0.13, -1.33, 0.24, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1
309, 3235, "I am demanding and uncompromising, I work very hard and I despise lazy people.", -0.21, -1.44, 0.40, 0.03, 0.45, 1.03, 0.26, -1.38, 0.02, -1.27, 1.33, 1.30, 1.80, -0.28, -0.88, -1.15, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0
310, 3221, "I always haggle at the market.", -0.23, -0.70, 0.48, -1.29, -0.01, -0.68, 0.44, -1.01, 0.79, -0.51, 2.62, -0.43, 1.51, -0.90, 0.63, -0.69, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0
311, 3281, "I usually don't care how I look, but if people start paying attention to me and my appearance, I feel very uncomfortable.", 1.04, 0.12, -2.14, 1.19, -0.38, -0.34, 0.11, -0.09, -2.03, 0.85, 0.68, -0.62, -0.83, 1.24, 0.63, 0.57, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1
312, 3252, "I have a good automatic visual memory for image details.", -0.66, 0.61, 2.03, -1.52, -1.22, 0.91, 1.23, -0.76, 0.48, 0.30, -1.57, 0.33, 0.64, -0.71, -0.57, 0.48, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1
313, 3281, "I will only agree to command people with their voluntary consent.", 0.03, 1.68, 0.59, 1.16, -1.60, -0.70, -0.91, -0.17, -0.94, 0.94, -0.26, -0.39, -1.36, 1.90, -0.25, 0.28, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1
314, 3274, "I always know, at every single moment, exactly what I need and what I want.", -0.96, 0.82, 1.67, -0.07, -0.33, 0.21, 1.36, -1.95, 0.89, -1.04, 0.43, 0.67, 0.47, -1.30, -1.15, 0.27, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1
315, 3284, "People should receive strictly controlled information depending on their role and position in society.", -1.81, -0.63, -1.41, -0.73, 1.23, 2.17, 0.98, 0.60, -0.02, -0.54, 0.05, -0.90, 0.78, 0.57, -0.49, 0.15, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1
316, 3257, "I don't like people who have everything figured out, everything planned; that's foreign to me.", 1.19, 1.64, -0.72, -0.63, -0.81, -1.42, 0.59, 0.73, 1.01, 0.39, -1.60, -0.40, -1.21, -0.49, 1.25, 0.49, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1
317, 3241, "Many things, whether imagined or remembered, are almost as real and certain to me as those I can touch and feel.", 0.72, -0.57, -0.06, 0.97, 0.80, -0.54, -0.99, 1.93, -1.19, 1.16, 0.15, -0.69, -1.80, 0.43, 0.79, -1.13, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0
318, 3265, "Sometimes I don't immediately understand the meaning of phrases that use expressions like 'father's sister's son,' 'uncle's son's wife,' etc. (it's difficult to figure out who they're talking about right away).", -0.16, 1.38, -0.15, 0.01, 0.70, 0.08, -1.31, 0.77, 0.59, -1.16, -0.90, 1.87, -2.02, 0.75, -0.71, 0.25, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1
319, 3228, "I like to laze around.", -0.22, 2.25, -0.64, 0.26, -0.77, -0.67, -0.47, 1.71, 0.32, 0.97, -1.17, -0.73, -1.24, -0.70, 0.00, 1.12, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1
320, 3231, "Avoiding pain is usually more important to me than experiencing pleasure.", -0.72, 0.34, 0.01, 1.62, 0.61, -0.40, -1.93, -0.90, -0.89, -0.22, -0.77, -0.71, 1.91, 0.48, 0.24, 1.33, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1
321, 3246, "I'm good at persistently asking for things - I know how to find the best moment to approach someone with a request.", -1.30, -0.59, 0.17, -1.53, 0.98, -0.62, -1.45, 1.05, 1.82, 0.17, 0.39, -0.25, 0.52, 0.10, 1.51, -0.97, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0
322, 3251, "I don't like life's surprises - they're usually harmful or useless.", -1.68, 0.61, -0.18, 0.20, -0.14, 2.12, -0.75, -0.56, -0.56, 0.96, -0.32, 1.60, 0.34, -0.28, -1.75, 0.39, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1
323, 3258, "I've experienced feelings of worthlessness and insignificance.", 0.97, 0.16, -1.15, -0.01, 1.03, -1.20, -0.31, 0.78, -1.83, 0.81, -0.52, 0.60, -1.41, 1.96, 0.01, 0.12, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1
324, 3246, "A person should submit to the majority opinion.", -1.50, 0.66, -0.16, -0.24, 1.18, 1.86, 0.44, -0.03, -2.10, -0.97, -0.08, -1.11, 0.00, 0.80, 0.91, 0.33, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1
325, 3265, "If someone's patriotic pride condemns the population to prolonged material hardship, then that's crap, not patriotism.", 0.62, -0.69, 0.03, -0.45, -1.28, -1.67, -1.36, -0.86, 1.51, 1.06, 0.67, 1.36, 0.87, -0.67, -0.15, 1.01, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1
326, 3256, "I can simulate ('portray') a state of satisfaction and well-being for years, without saying a word to my friends about my problems.", -1.04, -0.83, -1.62, -0.12, -0.70, 0.72, -0.13, 0.77, -0.10, 1.95, 0.21, -1.56, -0.11, 1.23, -0.13, 1.45, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1
327, 3265, "I'm excellent at getting my way by exploiting other people's psychological weaknesses and human attachments.", -1.36, -0.13, -0.43, -1.17, 1.39, -0.25, 0.24, -0.03, 2.49, 0.58, -0.80, -0.75, 0.24, -0.36, 1.30, -0.96, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0
328, 3270, "Sometimes, if I start joking around in a group, I won't stop until I'm tired.", 1.60, -0.19, 1.04, -0.90, 1.23, -0.63, 1.25, -0.78, 0.61, -0.64, 0.06, -1.50, -0.38, -1.66, 1.19, -0.31, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0
329, 3270, "Not for health reasons, but simply because of my nature, I try to avoid strenuous physical activity - I just don't like it.", 0.13, 1.59, -1.70, 1.06, 0.79, 0.23, -2.12, 0.27, -0.27, 1.01, -1.20, -0.20, -0.90, 0.07, 0.70, 0.55, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1
330, 3270, "If I need to make a business phone call, I usually put it off as long as possible.", 0.08, 1.11, -1.60, 1.17, 0.06, -0.62, -1.32, 1.67, -0.53, 0.76, -1.45, 0.82, -1.32, 0.45, 0.54, 0.17, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1
331, 3270, "Compliments about my clothes often, on the contrary, spoil my mood, as they plunge me into all sorts of reflections and doubts.", 0.31, -0.66, -2.31, 1.04, 0.86, -0.09, -0.26, 0.13, -2.15, 0.99, 1.02, -0.24, -0.17, 0.91, 0.81, -0.19, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0
332, 3286, "I'm almost always in a bright, optimistic mood.", 0.45, 0.22, 1.63, 0.03, -1.37, 0.34, -0.72, -0.29, 0.45, -1.54, 1.60, -1.73, 0.84, -0.75, 1.03, -0.20, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0
333, 3286, "I spend a lot of time making decisions.", -1.12, 1.12, 0.92, 0.92, -0.30, 0.38, -1.38, 0.85, -1.40, 0.64, -1.15, 0.50, -1.26, 1.71, -0.64, 0.22, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1
334, 3292, "I constantly 'replay' various scenarios of possible events in my head, imagining the participation of the relevant actors.", 0.44, -0.93, -0.56, 0.22, 0.79, -0.72, -1.11, 1.17, -1.21, 1.17, 1.07, 0.31, -0.66, 0.54, 1.45, -1.98, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0
335, 3323, "Sometimes I get so focused on my thoughts that I absentmindedly wander onto the wrong street.", 1.08, -0.93, -0.69, 0.84, 0.32, -0.52, -0.98, 1.00, -1.81, 1.14, 1.25, -0.97, -1.02, 0.64, 1.26, -0.60, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0
336, 3323, "To be honest, I'm a bit slow on the uptake.", -0.78, 1.10, -0.51, -0.11, -0.57, 0.39, -0.17, 0.82, -0.83, -0.81, -0.50, 0.43, -1.49, 2.03, -0.93, 1.93, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1
337, 3314, "I attach great importance to the beautiful appearance of people and objects, the surrounding environment, and cleanliness.", -0.84, 0.52, 1.87, -1.40, 0.55, 0.98, -0.85, 0.15, 1.02, -0.78, -0.52, 0.79, 0.70, -1.39, -1.46, 0.66, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1
338, 3331, "I often find myself 'savoring' my thoughts, deriving increasing pleasure from them, and therefore I can't tear myself away from them.", 1.46, -0.90, -0.76, 1.21, 0.61, 0.65, -1.31, 1.36, -0.66, 1.05, 0.41, -0.55, -1.58, 0.62, -0.31, -1.30, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0
339, 3327, "I know how to feign trust and gain confidence through calculation.", -0.90, -0.45, -0.96, -1.87, 1.12, -0.56, -0.78, 1.19, 2.42, 0.32, 0.34, -0.43, 0.64, -0.50, 0.26, 0.16, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1
340, 3369, "My position is: let everyone live as they want.", 0.52, 0.87, -0.45, -0.35, -2.56, -0.49, -0.40, 1.20, 0.54, 1.66, 0.45, 0.39, -0.76, -1.02, -0.57, 0.96, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1
341, 3334, "Sometimes when I'm walking, I feel like I'm suddenly being 'pulled' to one side.", 0.93, -1.33, -0.65, -0.15, 0.96, -0.36, -1.62, 1.14, -1.11, 1.29, 1.36, -0.59, -1.16, 0.96, 0.68, -0.35, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0
342, 3369, "I prefer to wander through museum halls alone, rather than with a guided tour.", 0.59, -0.14, -0.86, 1.10, -1.93, 0.49, 0.11, 0.99, -0.20, 2.13, -0.64, 0.75, -0.75, -0.64, -1.43, 0.43, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1
